batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
3c6ffae8,YK Pathan,Kolkata Knight Riders,153,3222,2245,143.52,29.29,263,161,5,upper_middle,98.0,98.6,92.7,99.1,S,S,S,A+,Explosive Finisher,5.28,0.36,1.29,,1.29,0.06,-0.06,1.17,2.69,0.08,-0.06,3.32,0.02,0.14,40,0.01,-0.41,0.33,0.85,0.03,Conditions-Proof,0.0,False
b17e2f24,KL Rahul,Kings XI Punjab,135,5235,3848,136.04,45.92,453,208,1,top_order,97.9,87.1,100.0,97.8,S,S,A+,S,Explosive Opener,11.14,0.39,1.13,1.38,1.21,0.03,-0.03,0.81,2.14,-0.09,-0.09,4.14,0.03,-0.13,35,-0.08,-0.31,0.34,0.86,0.02,Conditions-Proof,0.02,False
3241e3fd,N Pooran,Lucknow Super Giants,86,2293,1359,168.73,33.72,158,167,5,upper_middle,97.7,97.7,91.6,97.9,S,S,S,A+,Explosive Finisher,5.57,0.35,1.17,,1.17,0.21,-0.21,1.27,2.13,-0.03,-0.02,4.86,0.06,1.17,26,0.07,0.09,0.47,0.83,0.15,Conditions-Proof,0.1,False
fb2d1dda,N Rana,Kolkata Knight Riders,112,2853,2086,136.77,27.7,261,141,4,upper_middle,97.7,97.1,70.5,91.0,A+,S,S,B+,Explosive Finisher,5.49,0.29,1.1,,1.1,-0.07,0.07,0.61,1.2,-0.03,-0.09,3.01,0.03,-1.04,32,-0.35,-0.61,0.24,0.81,0.07,Conditions-Proof,0.02,False
fe93fd9d,RA Jadeja,Chennai Super Kings,194,3260,2502,130.3,27.86,240,117,6,lower_middle,95.7,86.1,100.0,96.7,S,S,A+,S,Explosive Finisher,5.98,0.46,1.18,,1.18,-0.06,0.06,0.79,2.29,0.05,-0.13,3.26,0.02,0.09,71,0.14,-0.64,0.23,0.85,0.02,Conditions-Proof,-0.01,False
85ec8e33,SS Iyer,Delhi Daredevils,131,3735,2800,133.39,33.95,315,152,3,top_order,95.6,91.6,97.2,97.4,S,S,A+,S,Explosive Opener,7.26,0.34,1.24,0.87,1.13,0.06,-0.06,0.55,0.96,-0.09,-0.17,3.16,0.02,0.46,30,0.06,-0.5,0.31,0.8,0.12,Conditions-Proof,0.05,False
4329fbb5,SR Watson,Rajasthan Royals,141,3880,2813,137.93,30.79,377,190,1,top_order,95.3,98.3,89.3,97.0,S,S,S,A+,Explosive Opener,8.01,0.4,1.33,1.61,1.42,0.06,-0.06,1.07,2.49,0.16,-0.12,3.14,0.02,-0.25,37,-0.16,-0.52,0.37,0.83,-0.16,Tough-Track Star,-0.18,False
f29185a1,Abhishek Sharma,Sunrisers Hyderabad,74,1816,1114,163.02,27.1,174,101,1,top_order,94.8,95.4,74.3,90.0,A+,A+,S,B+,Explosive Opener,4.92,0.33,1.17,1.02,1.12,-0.05,0.05,1.08,1.89,-0.03,-0.08,3.66,0.05,0.84,26,-0.01,-0.3,0.45,0.8,0.16,Conditions-Proof,0.02,False
919a3be2,RR Pant,Delhi Capitals,123,3566,2417,147.54,34.29,321,170,4,upper_middle,94.2,97.6,92.9,97.5,S,A+,S,A+,Explosive Finisher,7.04,0.36,1.33,1.09,1.26,0.02,-0.02,0.97,1.87,0.02,-0.17,3.2,0.03,-0.16,39,0.03,-0.27,0.39,0.81,-0.04,Conditions-Proof,-0.09,False
29e95537,AM Rahane,Rajasthan Royals,183,5032,4025,125.02,30.5,515,123,1,top_order,92.9,80.8,97.9,93.2,A+,A+,A,S,Aggressive Opener,5.94,0.27,1.1,1.24,1.14,-0.04,0.04,0.45,1.36,-0.21,-0.13,2.54,0.01,-0.49,35,-0.11,-0.56,0.26,0.84,0.02,Conditions-Proof,0.01,False
04a418e8,R Parag,Rajasthan Royals,72,1570,1106,141.95,25.74,112,87,4,upper_middle,92.8,92.2,83.8,91.2,A+,A+,A+,A,Explosive Finisher,7.41,0.48,1.54,0.59,1.26,-0.15,0.15,0.66,0.96,-0.26,-0.07,3.21,0.04,0.11,28,-0.01,-0.41,0.31,0.76,0.04,Conditions-Proof,-0.01,False
a4e37e47,S Dube,Chennai Super Kings,75,1859,1294,143.66,30.48,108,122,4,upper_middle,92.7,93.0,88.5,93.2,A+,A+,A+,A+,Explosive Finisher,7.21,0.42,1.14,,1.14,-0.0,0.0,0.8,1.32,-0.02,-0.08,3.34,0.04,-0.68,22,-0.01,-0.39,0.3,0.8,0.25,Flat-Track Bully,0.17,False
3355b542,F du Plessis,Chennai Super Kings,147,4773,3515,135.79,35.1,440,174,2,top_order,92.1,83.7,99.3,94.4,A+,A+,A,S,Aggressive Opener,8.51,0.36,1.16,0.74,1.03,0.04,-0.04,0.63,1.04,0.04,-0.17,2.82,0.02,-0.31,31,0.11,-0.38,0.37,0.82,-0.11,Conditions-Proof,-0.11,False
6c19c6e5,YBK Jaiswal,Rajasthan Royals,66,2166,1417,152.86,34.38,259,92,1,top_order,91.9,91.7,85.9,91.7,A+,A+,A+,A+,Explosive Opener,5.11,0.24,0.82,1.16,0.92,-0.0,0.0,0.9,1.12,-0.07,-0.06,3.47,0.05,0.36,23,-0.01,-0.31,0.4,0.84,-0.11,Conditions-Proof,-0.03,False
70d205c9,AT Rayudu,Mumbai Indians,185,4348,3409,127.54,28.42,359,173,4,upper_middle,91.3,92.8,91.8,94.4,A+,A+,A+,A+,Explosive Finisher,6.34,0.34,1.27,0.69,1.1,-0.06,0.06,0.67,1.18,-0.01,-0.17,2.54,0.01,-0.02,49,-0.16,-0.64,0.25,0.85,0.15,Conditions-Proof,0.15,False
2b6e6dec,AC Gilchrist,Deccan Chargers,80,2069,1495,138.39,27.22,239,92,1,top_order,90.6,90.3,70.4,85.5,A+,A+,A+,B+,Explosive Opener,5.29,0.28,1.17,1.45,1.25,0.13,-0.13,1.06,1.96,0.04,-0.12,2.49,0.03,-1.29,13,-0.11,-0.46,0.34,0.82,0.05,Conditions-Proof,0.08,False
b4b99816,Shubman Gill,Gujarat Titans,114,3866,2787,138.72,39.45,372,119,2,top_order,90.3,78.2,100.0,92.2,A+,A+,A,S,Aggressive Opener,6.75,0.28,1.07,1.23,1.12,0.02,-0.02,0.68,1.06,-0.05,-0.14,3.13,0.03,-0.54,33,-0.06,-0.15,0.41,0.8,-0.0,Conditions-Proof,0.0,False
235c2bb6,H Klaasen,Sunrisers Hyderabad,45,1480,872,169.72,40.0,98,89,5,upper_middle,90.1,89.3,89.1,90.9,A+,A+,A+,A+,Explosive Finisher,5.69,0.29,1.13,1.09,1.12,-0.09,0.09,1.15,2.1,-0.51,-0.0,4.64,0.1,-0.22,17,0.03,0.07,0.52,0.79,0.02,Conditions-Proof,-0.18,False
a4cc73aa,SV Samson,Rajasthan Royals,171,4704,3383,139.05,30.95,379,219,3,top_order,89.9,90.0,97.5,95.1,S,A+,A+,S,Explosive Opener,6.2,0.31,1.14,2.13,1.44,-0.09,0.09,0.56,1.05,-0.12,-0.16,2.68,0.02,0.11,55,-0.04,-0.43,0.32,0.86,0.17,Flat-Track Bully,0.15,False
77255a9e,RA Tripathi,Sunrisers Hyderabad,98,2291,1662,137.85,26.03,229,85,3,top_order,89.6,75.9,79.6,83.5,A,A+,A,A,Aggressive Opener,5.22,0.31,1.01,0.36,0.82,-0.02,0.02,0.84,1.57,-0.1,-0.11,1.96,0.02,-0.77,28,-0.17,-0.55,0.33,0.8,-0.12,Conditions-Proof,-0.1,False
1dc12ab9,SK Raina,Chennai Super Kings,200,5536,4046,136.83,32.37,506,204,3,top_order,89.3,89.7,99.3,95.5,S,A+,A+,S,Explosive Opener,5.86,0.29,1.17,1.67,1.32,0.06,-0.06,0.84,1.35,0.09,-0.14,2.64,0.01,0.12,29,0.09,-0.4,0.32,0.83,-0.07,Conditions-Proof,-0.04,False
39a2dfa8,R Tewatia,Gujarat Titans,76,1112,811,137.11,23.66,90,54,6,lower_middle,89.3,89.1,87.7,89.8,A+,A+,A+,A+,Explosive Finisher,6.7,0.63,1.38,,1.38,0.01,-0.01,0.8,1.49,-0.18,-0.03,3.22,0.04,-0.1,38,0.06,-0.37,0.28,0.82,-0.07,Conditions-Proof,-0.07,False
35205dfc,DR Smith,Chennai Super Kings,88,2385,1764,135.2,28.39,245,117,1,top_order,89.1,91.8,77.9,88.3,A+,A+,A+,A,Explosive Opener,6.77,0.34,1.21,,1.21,0.09,-0.09,0.89,1.63,-0.01,-0.16,2.48,0.03,0.81,21,-0.01,-0.62,0.27,0.81,0.06,Conditions-Proof,-0.03,False
c3d35165,JA Morkel,Chennai Super Kings,67,975,687,141.92,24.38,61,55,5,upper_middle,89.1,85.6,85.9,87.9,A+,A+,A+,A+,Explosive Finisher,4.82,0.47,1.0,,1.0,0.07,-0.07,0.9,1.35,0.09,0.04,2.78,0.04,1.38,18,0.27,-0.41,0.42,0.82,0.04,Conditions-Proof,-0.07,False
87e562a9,DJ Bravo,Chennai Super Kings,110,1560,1204,129.57,22.61,120,66,6,lower_middle,89.0,82.7,90.0,88.7,A+,A+,A,A+,Power Middle-Order,4.18,0.38,1.46,,1.46,-0.2,0.2,0.81,2.16,-0.02,-0.05,2.73,0.02,-0.78,33,-0.21,-0.46,0.3,0.82,0.18,Flat-Track Bully,0.39,False
0a509d6b,RK Singh,Kolkata Knight Riders,51,1099,757,145.18,30.53,87,56,6,lower_middle,89.0,87.8,87.4,89.2,A+,A+,A+,A+,Explosive Finisher,7.24,0.49,1.11,,1.11,0.07,-0.07,0.79,1.26,-0.32,-0.06,3.58,0.07,1.09,14,0.14,-0.29,0.34,0.79,0.21,Flat-Track Bully,0.15,False
f1f99156,TH David,Mumbai Indians,44,846,488,173.36,32.54,54,60,6,lower_middle,88.9,88.3,87.4,89.1,A+,A+,A+,A+,Explosive Finisher,4.73,0.43,,,,0.11,-0.11,1.4,2.7,0.03,-0.01,4.13,0.09,-0.74,17,-0.16,0.03,0.49,0.81,-0.25,Tough-Track Star,-0.42,False
b8a55852,BB McCullum,Kolkata Knight Riders,109,2882,2190,131.6,27.71,293,130,2,top_order,88.7,89.1,81.6,88.6,A+,A+,A+,A,Explosive Opener,5.47,0.27,0.91,,0.91,0.02,-0.02,0.77,3.29,-0.04,-0.14,2.26,0.02,-0.1,16,-0.06,-0.57,0.28,0.82,-0.05,Conditions-Proof,0.02,False
48a1d7b7,SO Hetmyer,Rajasthan Royals,78,1488,980,151.84,29.18,94,93,6,lower_middle,88.7,87.7,91.6,90.8,A+,A+,A+,A+,Explosive Finisher,5.76,0.46,1.51,,1.51,0.1,-0.1,1.01,1.65,0.12,-0.09,3.0,0.04,0.02,28,-0.13,-0.13,0.43,0.79,-0.05,Conditions-Proof,-0.06,False
8b3e9c7c,PP Shaw,Delhi Capitals,79,1892,1283,147.47,23.95,238,61,1,top_order,88.6,86.3,62.5,80.7,A,A+,A+,B+,Explosive Opener,4.62,0.28,1.08,0.9,1.02,-0.05,0.05,0.83,1.78,-0.03,-0.09,2.24,0.03,-0.47,20,-0.17,-0.39,0.37,0.79,-0.01,Conditions-Proof,-0.09,False
9418198b,P Simran Singh,Punjab Kings,52,1355,887,152.76,26.57,141,71,2,top_order,88.6,87.4,64.5,81.4,A,A+,A+,B+,Explosive Opener,6.31,0.37,1.0,1.09,1.03,-0.04,0.04,0.75,1.04,-0.0,-0.1,2.67,0.05,-0.08,19,-0.1,-0.24,0.47,0.8,-0.16,Tough-Track Star,-0.39,False
ba607b88,V Kohli,Royal Challengers Bangalore,259,8671,6523,132.93,39.59,774,292,3,top_order,87.8,73.9,100.0,90.0,A+,A+,B+,S,Aggressive Opener,7.63,0.3,1.13,1.56,1.26,0.03,-0.03,0.53,0.94,-0.03,-0.15,3.26,0.01,-0.03,67,0.06,-0.42,0.28,0.87,0.01,Conditions-Proof,-0.04,False
99b75528,JC Buttler,Rajasthan Royals,119,4121,2760,149.31,39.62,408,185,2,top_order,87.8,90.2,99.0,95.0,S,A+,A+,S,Explosive Opener,6.28,0.27,1.28,1.24,1.27,-0.04,0.04,0.94,1.48,0.24,-0.18,3.07,0.03,0.44,40,0.01,-0.14,0.45,0.83,0.0,Conditions-Proof,0.11,False
2e171977,AR Patel,Delhi Capitals,123,1916,1430,133.99,22.02,130,94,7,lower_middle,87.8,85.2,88.7,88.8,A+,A+,A+,A+,Explosive Finisher,5.67,0.49,1.14,,1.14,0.01,-0.01,0.72,1.28,-0.12,-0.1,2.77,0.02,-0.04,47,-0.05,-0.61,0.28,0.83,-0.08,Conditions-Proof,0.02,False
1c914163,Yuvraj Singh,Kings XI Punjab,126,2754,2122,129.78,24.81,218,149,4,upper_middle,87.5,94.8,71.8,87.1,A+,A+,A+,B+,Explosive Finisher,7.84,0.47,1.47,,1.47,-0.04,0.04,0.75,1.34,0.05,-0.16,2.31,0.02,-0.56,33,-0.03,-0.66,0.26,0.82,0.19,Flat-Track Bully,0.11,False
800d2d97,JM Sharma,Punjab Kings,47,991,631,157.05,25.41,77,62,5,upper_middle,87.1,89.4,61.5,80.4,A,A+,A+,B+,Explosive Finisher,3.36,0.25,0.74,,0.74,-0.18,0.18,0.89,1.28,0.3,-0.06,2.87,0.06,0.1,14,-0.23,-0.39,0.38,0.78,0.3,Flat-Track Bully,0.35,False
abb83e27,JM Bairstow,Sunrisers Hyderabad,52,1674,1146,146.07,34.88,173,74,2,top_order,86.8,84.9,83.3,86.3,A+,A+,A,A,Aggressive Opener,4.56,0.21,0.88,0.64,0.81,0.25,-0.25,1.09,3.14,0.01,-0.07,2.78,0.05,-1.11,10,-0.18,-0.37,0.41,0.81,-0.04,Conditions-Proof,-0.04,False
740742ef,RG Sharma,Mumbai Indians,266,7048,5337,132.06,29.86,640,303,4,upper_middle,86.7,95.6,86.6,92.2,A+,A+,S,A+,Explosive Finisher,7.51,0.37,1.1,1.61,1.25,-0.02,0.02,0.66,1.67,0.11,-0.19,2.41,0.01,-0.1,68,0.05,-0.5,0.31,0.82,-0.01,Conditions-Proof,-0.02,False
3d284ca3,PD Salt,Royal Challengers Bengaluru,34,1056,601,175.71,34.06,122,56,1,top_order,86.7,87.0,72.5,83.0,A,A+,A+,B+,Explosive Opener,5.18,0.29,1.04,,1.04,0.19,-0.19,1.38,1.67,-0.12,-0.03,3.52,0.1,,4,,0.11,0.55,0.82,0.18,Flat-Track Bully,0.35,False
50c6bc2b,LS Livingstone,Punjab Kings,47,1051,662,158.76,26.28,70,75,4,upper_middle,85.4,88.2,48.5,75.1,A,A+,A+,B,Explosive Finisher,5.83,0.41,1.14,0.0,0.79,0.02,-0.02,1.08,1.81,-0.01,-0.19,2.45,0.05,-0.58,10,-0.23,-0.04,0.42,0.81,-0.15,Conditions-Proof,0.17,False
85b3fab2,T Stubbs,Delhi Capitals,30,711,433,164.2,41.82,51,38,6,lower_middle,85.0,82.3,85.7,85.0,A+,A+,A,A+,Power Middle-Order,9.13,0.63,1.32,,1.32,-0.24,0.24,1.11,1.51,-0.15,-0.03,4.01,0.13,-0.63,12,-0.37,0.36,0.57,0.76,0.2,Flat-Track Bully,0.44,False
b0482a1d,Tilak Varma,Mumbai Indians,51,1499,1038,144.41,37.48,113,74,5,upper_middle,84.8,80.0,89.2,86.0,A+,A,A,A+,Power Middle-Order,6.12,0.3,1.36,,1.36,0.04,-0.04,0.71,0.91,-0.16,-0.13,2.78,0.05,0.35,20,0.02,-0.41,0.32,0.84,0.17,Conditions-Proof,0.01,False
c740ea83,RM Patidar,Royal Challengers Bengaluru,38,1111,720,154.31,30.86,76,68,4,upper_middle,84.4,83.7,76.5,82.4,A,A,A,A,Power Middle-Order,5.39,0.28,1.0,1.17,1.05,-0.03,0.03,0.89,1.43,-0.2,-0.11,2.67,0.07,-0.65,9,-0.05,-0.27,0.43,0.8,0.02,Conditions-Proof,-0.15,False
7dcb9bc9,M Shahrukh Khan,Punjab Kings,48,732,491,149.08,21.53,46,50,6,lower_middle,83.9,83.7,77.3,82.3,A,A,A,A,Power Middle-Order,5.65,0.55,1.06,,1.06,0.16,-0.16,0.91,1.45,-0.03,0.09,3.63,0.08,-0.22,12,0.12,-0.47,0.41,0.78,0.17,Flat-Track Bully,0.27,False
1c17e270,RV Uthappa,Kolkata Knight Riders,197,4954,3801,130.33,27.52,481,182,1,top_order,83.4,85.4,85.4,86.8,A+,A,A+,A+,Aggressive Opener,6.8,0.35,1.2,,1.2,0.13,-0.13,0.76,1.44,0.02,-0.19,1.94,0.01,-0.15,49,0.03,-0.65,0.26,0.85,-0.12,Conditions-Proof,-0.14,False
372455c4,Q de Kock,Mumbai Indians,115,3312,2472,133.98,30.39,325,134,1,top_order,83.2,81.8,85.6,85.6,A+,A,A,A+,Aggressive Opener,5.31,0.25,1.02,1.31,1.1,-0.01,0.01,0.62,1.53,0.07,-0.22,1.97,0.02,-0.62,27,-0.15,-0.5,0.34,0.81,-0.07,Conditions-Proof,-0.01,False
d67d5f00,DA Miller,Kings XI Punjab,133,3077,2221,138.54,35.78,220,138,5,upper_middle,82.8,86.5,100.0,92.5,A+,A,A+,S,Power Middle-Order,8.17,0.49,1.5,,1.5,-0.09,0.09,0.83,1.89,0.01,-0.17,2.78,0.02,0.44,47,0.02,-0.49,0.35,0.81,0.08,Conditions-Proof,0.15,False
2e8994e7,JP Duminy,Delhi Daredevils,75,2029,1636,124.02,39.78,126,79,5,upper_middle,82.6,63.7,95.6,82.6,A,A,B+,S,Float,10.89,0.5,1.4,,1.4,-0.0,0.0,0.69,1.23,-0.19,-0.11,2.84,0.04,-0.2,18,0.0,-0.53,0.22,0.84,0.2,Flat-Track Bully,0.23,False
a24be938,VR Iyer,Kolkata Knight Riders,56,1468,1069,137.32,29.96,136,65,2,top_order,82.6,75.7,79.7,80.5,A,A,A,A,Aggressive Opener,5.55,0.29,1.17,0.62,1.01,0.11,-0.11,0.84,1.26,0.21,-0.13,2.03,0.04,-0.82,13,-0.32,-0.4,0.37,0.77,-0.09,Conditions-Proof,-0.09,False
b681e71e,GJ Maxwell,Kings XI Punjab,134,2820,1818,155.12,23.9,238,161,4,upper_middle,82.4,93.3,5.2,62.6,B+,A,A+,D,Power Hitter,4.1,0.3,1.23,,1.23,0.07,-0.07,0.98,3.6,0.04,-0.23,1.67,0.01,-0.38,31,-0.07,-0.31,0.37,0.8,0.01,Conditions-Proof,0.13,False
9d430b40,SP Narine,Kolkata Knight Riders,118,1780,1069,166.51,17.98,189,116,2,top_order,81.4,87.7,0.9,58.1,B,A,A+,D,Power Hitter,3.19,0.35,1.17,,1.17,0.12,-0.12,0.97,1.97,0.18,-0.12,2.48,0.02,-0.92,33,-0.15,-0.61,0.45,0.77,-0.04,Conditions-Proof,0.09,False
fffa744b,Naman Dhir,Mumbai Indians,19,392,217,180.65,28.0,37,23,7,lower_middle,81.4,82.2,69.4,78.1,A,A,A,B+,Power Middle-Order,4.11,0.36,1.3,,1.3,-0.12,0.12,1.23,1.42,-0.29,0.01,3.37,0.18,-0.25,5,0.12,0.09,0.43,0.74,0.13,Conditions-Proof,1.1,False
5fa06777,IK Pathan,Delhi Daredevils,82,1150,950,121.05,21.7,88,38,6,lower_middle,81.1,50.4,89.7,74.9,B+,A,B,A+,Utility Player,5.86,0.51,1.82,,1.82,-0.09,0.09,0.79,1.07,0.16,-0.06,2.26,0.03,-0.12,27,-0.17,-0.74,0.2,0.76,-0.05,Conditions-Proof,-0.11,False
ad3b6e95,Abishek Porel,Delhi Capitals,29,661,441,149.89,25.42,65,27,3,top_order,81.0,74.9,55.1,70.9,B+,A,B+,B,Aggressive Opener,6.48,0.43,1.09,,1.09,-0.32,0.32,0.83,1.67,0.2,-0.09,1.82,0.06,-1.62,12,-0.5,-0.24,0.32,0.79,-0.26,Tough-Track Star,-0.42,False
f233bbb4,ST Jayasuriya,Mumbai Indians,30,768,532,144.36,27.43,84,39,1,top_order,81.0,79.3,56.2,72.8,B+,A,A,B,Aggressive Opener,6.13,0.35,1.22,,1.22,0.01,-0.01,1.54,3.89,0.04,-0.12,2.02,0.07,,4,,-0.75,0.37,0.79,0.01,Conditions-Proof,-0.13,False
12b610c2,TM Head,Sunrisers Hyderabad,37,1146,674,170.03,34.73,126,55,1,top_order,80.9,83.7,73.1,80.2,A,A,A,B+,Aggressive Opener,5.84,0.32,1.11,1.96,1.37,-0.05,0.05,0.79,2.09,-0.2,-0.16,2.42,0.07,-0.78,9,0.01,0.3,0.53,0.78,0.33,Flat-Track Bully,0.51,False
dcce6f09,DA Warner,Sunrisers Hyderabad,184,6567,4702,139.66,40.04,663,236,1,top_order,80.6,83.7,100.0,90.9,A+,A,A,S,Aggressive Opener,8.22,0.32,1.2,1.24,1.21,0.04,-0.04,1.0,1.86,0.08,-0.19,2.59,0.01,-0.89,44,-0.13,-0.4,0.31,0.86,-0.01,Conditions-Proof,-0.01,False
26989d80,Shashank Singh,Punjab Kings,33,773,490,157.76,40.68,56,43,6,lower_middle,80.5,77.6,86.4,82.2,A,A,A,A+,Power Middle-Order,5.48,0.37,0.86,,0.86,-0.18,0.18,1.04,1.67,-0.23,-0.18,3.1,0.09,0.58,15,0.22,0.15,0.54,0.77,0.21,Flat-Track Bully,0.37,False
ded9240e,PJ Cummins,Kolkata Knight Riders,48,612,402,152.24,20.4,39,41,8,lower_order,80.3,77.4,76.6,78.7,A,A,A,A,Power Middle-Order,3.23,0.39,1.41,,1.41,0.01,-0.01,1.02,2.37,0.1,-0.08,3.14,0.07,-0.87,19,-0.23,-0.53,0.38,0.79,0.04,Conditions-Proof,0.54,False
c5aef772,R Shepherd,Mumbai Indians,12,185,87,212.64,26.43,12,17,7,lower_middle,79.3,76.1,59.0,71.7,B+,A,A,B,Utility Player,4.33,0.6,,,,-0.87,0.87,1.81,3.31,-0.54,-0.07,2.92,0.24,-6.51,6,-0.89,0.94,0.57,0.6,0.42,Flat-Track Bully,0.99,False
b5797845,Priyansh Arya,Punjab Kings,18,545,299,182.27,30.28,60,31,1,top_order,79.2,80.8,63.2,74.9,B+,A,A,B+,Float,3.06,0.18,1.36,,1.36,-0.17,0.17,1.13,2.16,0.12,-0.05,2.74,0.15,-1.17,5,-0.16,0.61,0.59,0.7,-0.14,Conditions-Proof,-0.57,False
d5130a30,B Sai Sudharsan,Gujarat Titans,40,1793,1229,145.89,49.81,183,53,3,top_order,79.2,73.3,88.7,81.9,A,A,B+,A+,All-Round Elite,7.5,0.24,1.04,1.26,1.11,-0.07,0.07,0.51,0.61,0.06,-0.11,3.11,0.08,-0.37,13,0.01,-0.03,0.4,0.77,0.08,Conditions-Proof,-0.1,False
d1a60072,N Wadhera,Mumbai Indians,31,719,503,142.94,26.63,60,39,5,upper_middle,79.1,81.7,64.0,75.6,A,A,A,B+,Float,6.74,0.42,1.43,,1.43,-0.16,0.16,0.63,0.95,0.03,-0.16,2.13,0.07,-0.69,13,-0.22,-0.52,0.31,0.79,-0.23,Tough-Track Star,-0.25,False
